InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
30409,403,2018-10,2018,10,October,2018-10-26T21:07:37-04:00
30410,404,2018-10,2018,10,October,2018-10-22T09:40:07-04:00
30411,405,2018-10,2018,10,October,2018-10-22T05:37:23-04:00
30412,406,2018-10,2018,10,October,2018-10-21T12:33:13-04:00
30413,407,2018-06,2018,6,June,2018-10-21T04:28:07-04:00
30414,408,2017-11,2017,11,November,2018-10-20T06:13:18-04:00
30415,409,2018-10,2018,10,October,2018-10-19T20:10:25-04:00
30416,410,2018-09,2018,9,September,2018-10-18T22:27:40-04:00
30417,411,2018-09,2018,9,September,2018-10-18T06:55:59-04:00
30418,412,2018-10,2018,10,October,2018-10-16T22:17:43-04:00
30419,413,2018-10,2018,10,October,2018-10-15T20:56:48-04:00
30420,414,2023-04,2023,4,April,2023-04-12T11:03:05-04:00
30421,415,2022-12,2022,12,December,2022-12-20T07:56:04-05:00
30422,416,2022-12,2022,12,December,2022-12-07T15:26:06-05:00
30423,417,2022-11,2022,11,November,2022-11-18T07:05:43-05:00
30424,418,2022-10,2022,10,October,2022-10-11T21:55:51-04:00
30425,419,2022-04,2022,4,April,2022-04-04T18:11:02-04:00
30426,420,2022-01,2022,1,January,2022-02-16T20:00:29-05:00
30427,421,2021-12,2021,12,December,2021-12-25T04:50:49-05:00
30428,422,2020-01,2020,1,January,2020-01-21T20:48:24-05:00
30429,423,2020-01,2020,1,January,2020-01-19T06:11:15-05:00
30430,424,2020-01,2020,1,January,2020-01-19T05:38:06-05:00
30431,425,2020-01,2020,1,January,2020-01-13T05:39:11-05:00
30432,426,2020-01,2020,1,January,2020-01-11T17:33:10-05:00
30433,427,2020-01,2020,1,January,2020-01-05T00:17:22-05:00
30434,428,2020-01,2020,1,January,2020-01-04T19:39:46-05:00
30435,429,2020-01,2020,1,January,2020-01-04T19:20:56-05:00
30436,430,2020-01,2020,1,January,2020-01-03T22:36:08-05:00
30437,431,2019-12,2019,12,December,2019-12-26T22:21:05-05:00
30438,432,2019-12,2019,12,December,2019-12-21T17:22:46-05:00
30439,433,2019-12,2019,12,December,2019-12-20T07:59:28-05:00
30440,434,2019-12,2019,12,December,2019-12-19T19:31:46-05:00
30441,435,2019-12,2019,12,December,2019-12-19T15:11:17-05:00
30442,436,2019-12,2019,12,December,2019-12-16T01:44:00-05:00
30443,437,2020-04,2020,4,April,2020-04-04T08:39:46-04:00
30444,438,2020-03,2020,3,March,2020-03-31T04:38:15-04:00
30445,439,2020-01,2020,1,January,2020-03-23T19:09:07-04:00
30446,440,2020-03,2020,3,March,2020-03-22T22:11:57-04:00
30447,441,2020-03,2020,3,March,2020-03-15T04:03:29-04:00
30448,442,2020-02,2020,2,February,2020-03-12T03:28:02-04:00
30449,443,2020-03,2020,3,March,2020-03-11T04:31:41-04:00
30450,444,2020-02,2020,2,February,2020-03-05T04:59:35-05:00
30451,445,2020-02,2020,2,February,2020-02-22T20:09:57-05:00
30452,446,2020-02,2020,2,February,2020-02-20T23:05:33-05:00
30453,447,2020-02,2020,2,February,2020-02-13T11:00:06-05:00
30454,448,2020-01,2020,1,January,2020-01-30T18:16:41-05:00
30455,449,2020-01,2020,1,January,2020-01-28T22:28:37-05:00
30456,450,2019-11,2019,11,November,2019-11-21T23:51:33-05:00
30457,451,2019-10,2019,10,October,2019-11-20T03:16:19-05:00
30458,452,2018-12,2018,12,December,2019-11-08T23:29:03-05:00
30459,453,2019-11,2019,11,November,2019-11-02T03:57:32-04:00
30460,454,2019-10,2019,10,October,2019-10-21T03:25:40-04:00
30461,455,2019-10,2019,10,October,2019-10-08T08:47:13-04:00
30462,456,2019-09,2019,9,September,2019-09-26T05:18:58-04:00
30463,457,2019-09,2019,9,September,2019-09-25T19:16:17-04:00
30464,249,2019-08,2019,8,August,2019-08-25T07:17:18-04:00
30465,458,2019-08,2019,8,August,2019-08-14T00:29:12-04:00
30466,459,2019-08,2019,8,August,2019-08-06T18:37:31-04:00
30467,460,2018-12,2018,12,December,2019-08-01T03:41:19-04:00
30468,461,2019-01,2019,1,January,2019-07-10T04:27:54-04:00
30469,462,2019-06,2019,6,June,2019-06-28T09:41:19-04:00
30470,463,2019-03,2019,3,March,2019-06-05T02:31:07-04:00
30471,464,2019-02,2019,2,February,2019-06-04T17:52:06-04:00
30472,465,2019-06,2019,6,June,2019-06-02T18:45:54-04:00
30473,466,2019-04,2019,4,April,2019-05-10T11:01:02-04:00
30474,467,2019-03,2019,3,March,2019-05-03T01:48:31-04:00
30475,468,2019-04,2019,4,April,2019-04-26T23:29:06-04:00
30476,469,2019-04,2019,4,April,2019-04-24T01:44:07-04:00
30477,470,2018-11,2018,11,November,2019-04-21T09:44:48-04:00
30478,471,2019-04,2019,4,April,2019-04-20T19:43:20-04:00
30479,472,2019-04,2019,4,April,2019-04-17T02:41:40-04:00
30480,473,2019-02,2019,2,February,2019-04-16T21:19:03-04:00
30481,474,2019-04,2019,4,April,2019-04-13T09:12:02-04:00
30482,475,2019-04,2019,4,April,2019-04-13T01:07:33-04:00
30483,476,2018-12,2018,12,December,2019-02-14T04:08:34-05:00
30484,477,2018-12,2018,12,December,2019-02-14T03:53:31-05:00
30485,478,2019-02,2019,2,February,2019-02-13T23:25:21-05:00
30486,479,2019-01,2019,1,January,2019-02-12T09:17:15-05:00
30487,480,2019-02,2019,2,February,2019-02-12T07:03:53-05:00
30488,481,2019-02,2019,2,February,2019-02-10T00:30:57-05:00
30489,304,2019-01,2019,1,January,2019-02-09T02:31:39-05:00
30490,482,2019-02,2019,2,February,2019-02-07T07:44:40-05:00
30491,483,2019-02,2019,2,February,2019-02-05T00:03:29-05:00
30492,484,2019-01,2019,1,January,2019-02-03T08:23:11-05:00
30493,485,2019-01,2019,1,January,2019-01-31T20:58:36-05:00
30494,486,2019-01,2019,1,January,2019-01-29T07:25:04-05:00
30495,487,2019-01,2019,1,January,2019-01-29T04:09:00-05:00
30496,488,2019-01,2019,1,January,2019-01-27T17:33:27-05:00
30497,489,2019-01,2019,1,January,2019-01-21T20:53:21-05:00
30498,490,2019-01,2019,1,January,2019-01-21T16:43:14-05:00
30499,491,2019-03,2019,3,March,2019-03-03T10:25:04-05:00
30500,492,2019-02,2019,2,February,2019-03-03T08:20:42-05:00
30501,493,2019-03,2019,3,March,2019-03-02T06:36:11-05:00
30502,494,2019-03,2019,3,March,2019-03-01T19:20:17-05:00
30503,495,2018-04,2018,4,April,2019-03-01T18:12:05-05:00
30504,496,2019-02,2019,2,February,2019-02-28T02:17:12-05:00
30505,497,2019-02,2019,2,February,2019-02-27T15:51:51-05:00
30506,498,2019-02,2019,2,February,2019-02-21T22:55:23-05:00
30507,499,2019-02,2019,2,February,2019-02-20T21:56:52-05:00
30508,500,2019-02,2019,2,February,2019-02-20T05:12:44-05:00
30509,501,2019-02,2019,2,February,2019-02-20T04:36:50-05:00
30510,502,2019-02,2019,2,February,2019-02-19T12:24:08-05:00
30511,503,2019-02,2019,2,February,2019-02-18T03:25:12-05:00
30512,504,2019-02,2019,2,February,2019-02-17T10:04:56-05:00
30513,505,2019-02,2019,2,February,2019-02-14T20:57:34-05:00
30514,506,2018-09,2018,9,September,2018-10-17T12:31:44-04:00
30515,507,2017-11,2017,11,November,2018-10-16T22:27:13-04:00
30516,508,2018-10,2018,10,October,2018-10-13T12:47:31-04:00
30517,509,2018-10,2018,10,October,2018-10-13T03:21:10-04:00
30518,510,2018-09,2018,9,September,2018-10-11T00:50:48-04:00
30519,511,2018-10,2018,10,October,2018-10-05T21:16:36-04:00
30520,512,2018-10,2018,10,October,2018-10-05T20:57:21-04:00
30521,368,2018-10,2018,10,October,2018-10-04T17:28:46-04:00
30522,513,2018-10,2018,10,October,2018-10-04T06:47:48-04:00
30523,514,2018-10,2018,10,October,2018-09-30T22:14:33-04:00
30524,515,2018-04,2018,4,April,2018-09-27T07:50:53-04:00
30525,516,2018-02,2018,2,February,2018-09-26T07:38:04-04:00
30526,517,2018-08,2018,8,August,2018-09-25T11:01:19-04:00
30527,518,2018-09,2018,9,September,2018-09-17T00:57:50-04:00
30528,519,2017-10,2017,10,October,2018-09-11T11:32:06-04:00
30529,520,2018-01,2018,1,January,2018-09-03T12:34:30-04:00
30530,521,2019-01,2019,1,January,2019-01-18T19:34:54-05:00
30531,522,2019-01,2019,1,January,2019-01-18T04:48:30-05:00
30532,523,2019-01,2019,1,January,2019-01-18T03:08:27-05:00
30533,524,2019-01,2019,1,January,2019-01-15T13:58:21-05:00
30534,525,2019-01,2019,1,January,2019-01-11T22:08:18-05:00
30535,526,2019-01,2019,1,January,2019-01-10T08:10:52-05:00
30536,527,2018-12,2018,12,December,2019-01-08T23:09:46-05:00
30537,528,2019-01,2019,1,January,2019-01-08T03:30:25-05:00
30538,529,2019-01,2019,1,January,2019-01-07T22:01:59-05:00
30539,530,2018-12,2018,12,December,2019-01-07T02:05:20-05:00
30540,531,2019-01,2019,1,January,2019-01-06T20:16:54-05:00
30541,532,2019-01,2019,1,January,2019-01-06T02:20:14-05:00
30542,533,2019-01,2019,1,January,2019-01-05T02:07:35-05:00
30543,534,2019-01,2019,1,January,2019-01-04T22:13:20-05:00
30544,535,2019-01,2019,1,January,2019-01-02T01:01:24-05:00
30545,536,2018-02,2018,2,February,2018-12-06T22:57:12-05:00
30546,537,2018-11,2018,11,November,2018-12-01T19:12:53-05:00
30547,538,2018-12,2018,12,December,2018-12-01T01:38:55-05:00
30548,539,2018-11,2018,11,November,2018-11-28T06:27:21-05:00
30549,540,2018-11,2018,11,November,2018-11-28T01:27:53-05:00
30550,541,2018-11,2018,11,November,2018-11-19T10:06:23-05:00
30551,542,2018-10,2018,10,October,2018-11-18T17:56:23-05:00
30552,543,2018-10,2018,10,October,2018-11-17T07:26:13-05:00
30553,544,2018-11,2018,11,November,2018-11-07T22:31:09-05:00
30554,545,2018-09,2018,9,September,2018-10-27T17:33:34-04:00
30555,546,2018-10,2018,10,October,2018-10-21T21:08:15-04:00
30556,408,2017-11,2017,11,November,2018-10-20T03:24:32-04:00
30557,547,2018-10,2018,10,October,2018-10-19T21:22:06-04:00
30558,548,2018-07,2018,7,July,2018-09-01T06:45:37-04:00
30559,549,2018-08,2018,8,August,2018-08-25T06:22:04-04:00
30560,550,2018-08,2018,8,August,2018-08-24T22:55:14-04:00
30561,551,2018-08,2018,8,August,2018-08-17T06:58:02-04:00
30562,552,2018-07,2018,7,July,2018-08-13T19:44:32-04:00
30563,553,2018-04,2018,4,April,2018-08-12T09:50:00-04:00
30564,554,2018-08,2018,8,August,2018-08-11T02:22:04-04:00
30565,555,2018-08,2018,8,August,2018-08-09T03:22:11-04:00
30566,556,2018-05,2018,5,May,2018-08-06T22:40:49-04:00
30567,557,2018-07,2018,7,July,2018-08-05T03:11:12-04:00
30568,558,2018-06,2018,6,June,2018-07-23T21:32:55-04:00
30569,559,2018-07,2018,7,July,2018-07-22T09:04:07-04:00
30570,560,2018-07,2018,7,July,2018-07-22T02:07:13-04:00
30571,561,2018-07,2018,7,July,2018-07-15T04:35:35-04:00
30572,562,2018-06,2018,6,June,2018-07-13T23:47:06-04:00
30573,563,2018-12,2018,12,December,2018-12-30T23:13:14-05:00
30574,564,2018-12,2018,12,December,2018-12-29T23:45:04-05:00
30575,565,2018-12,2018,12,December,2018-12-29T23:09:51-05:00
30576,566,2018-11,2018,11,November,2018-12-26T06:42:40-05:00
30577,567,2018-12,2018,12,December,2018-12-26T03:27:52-05:00
30578,568,2018-12,2018,12,December,2018-12-23T15:51:18-05:00
30579,569,2018-12,2018,12,December,2018-12-23T07:22:59-05:00
30580,570,2018-12,2018,12,December,2018-12-21T14:14:36-05:00
30581,571,2018-12,2018,12,December,2018-12-20T01:50:34-05:00
30582,572,2018-12,2018,12,December,2018-12-19T08:26:15-05:00
30583,573,2018-12,2018,12,December,2018-12-17T06:00:13-05:00
30584,574,2018-12,2018,12,December,2018-12-13T03:21:10-05:00
30585,575,2018-12,2018,12,December,2018-12-11T17:30:38-05:00
30586,576,2018-12,2018,12,December,2018-12-10T05:34:32-05:00
30587,577,2018-05,2018,5,May,2018-07-04T03:03:38-04:00
30588,578,2018-06,2018,6,June,2018-06-23T12:33:52-04:00
30589,579,2018-06,2018,6,June,2018-06-23T00:46:31-04:00
30590,580,2018-06,2018,6,June,2018-06-20T06:22:12-04:00
30591,581,2016-11,2016,11,November,2018-06-01T01:46:48-04:00
30592,582,2018-05,2018,5,May,2018-05-29T02:24:26-04:00
30593,583,2018-04,2018,4,April,2018-05-27T09:40:06-04:00
30594,584,2018-05,2018,5,May,2018-05-27T02:40:11-04:00
30595,585,2018-04,2018,4,April,2018-05-20T09:32:30-04:00
30596,586,2018-05,2018,5,May,2018-05-19T06:08:08-04:00
30597,587,2018-04,2018,4,April,2018-05-12T03:27:21-04:00
30598,588,2018-04,2018,4,April,2018-05-01T21:16:25-04:00
30599,589,2018-04,2018,4,April,2018-04-28T00:35:30-04:00
30600,590,2018-04,2018,4,April,2018-04-27T09:15:52-04:00
30601,591,2018-04,2018,4,April,2018-04-25T10:36:59-04:00
30602,592,2018-04,2018,4,April,2018-04-20T19:05:44-04:00
30603,593,2018-04,2018,4,April,2018-04-19T21:53:49-04:00
30604,594,2018-04,2018,4,April,2018-04-14T22:41:19-04:00
30605,595,2018-04,2018,4,April,2018-04-14T22:35:19-04:00
30606,596,2018-01,2018,1,January,2018-04-14T09:16:47-04:00
30607,597,2018-04,2018,4,April,2018-04-11T09:21:46-04:00
30608,598,2018-03,2018,3,March,2018-04-09T10:54:29-04:00
30609,599,2018-04,2018,4,April,2018-04-08T09:57:34-04:00
30610,600,2018-02,2018,2,February,2018-04-05T06:41:41-04:00
30611,601,2018-04,2018,4,April,2018-04-05T01:24:50-04:00
30612,602,2017-12,2017,12,December,2018-04-03T22:26:41-04:00
30613,603,2018-03,2018,3,March,2018-04-03T20:56:41-04:00
30614,604,2018-03,2018,3,March,2018-04-03T10:42:50-04:00
30615,605,2018-03,2018,3,March,2018-04-01T21:14:56-04:00
30616,606,2019-04,2019,4,April,2019-04-13T00:18:06-04:00
30617,607,2019-04,2019,4,April,2019-04-12T07:46:05-04:00
30618,608,2019-04,2019,4,April,2019-04-07T23:53:54-04:00
30619,609,2019-03,2019,3,March,2019-04-07T19:55:30-04:00
30620,610,2019-03,2019,3,March,2019-03-30T09:49:51-04:00
30621,611,2019-03,2019,3,March,2019-03-30T00:06:04-04:00
30622,612,2019-03,2019,3,March,2019-03-29T19:17:25-04:00
30623,613,2018-12,2018,12,December,2019-03-26T23:59:56-04:00
30624,614,2019-01,2019,1,January,2019-03-25T17:07:53-04:00
30625,615,2019-03,2019,3,March,2019-03-24T01:39:40-04:00
30626,275,2019-02,2019,2,February,2019-03-20T22:04:16-04:00
30627,616,2019-03,2019,3,March,2019-03-19T04:36:36-04:00
30628,617,2019-01,2019,1,January,2019-03-18T12:14:30-04:00
30629,618,2019-03,2019,3,March,2019-03-17T03:01:30-04:00
30630,619,2019-02,2019,2,February,2019-03-14T01:34:29-04:00
30631,620,2019-03,2019,3,March,2019-03-13T09:19:14-04:00
30632,621,2019-01,2019,1,January,2019-03-13T05:43:47-04:00
30633,622,2020-03,2020,3,March,2020-03-01T09:08:58-05:00
30634,623,2019-03,2019,3,March,2020-02-27T04:35:18-05:00
30635,624,2020-02,2020,2,February,2020-02-25T12:40:03-05:00
30636,625,2020-02,2020,2,February,2020-02-23T17:16:12-05:00
30637,626,2020-02,2020,2,February,2020-02-22T18:12:17-05:00
30638,627,2020-02,2020,2,February,2020-02-21T00:57:08-05:00
30639,628,2020-02,2020,2,February,2020-02-13T01:46:52-05:00
30640,629,2019-09,2019,9,September,2020-02-07T19:47:23-05:00
30641,630,2020-02,2020,2,February,2020-02-06T21:21:08-05:00
30642,631,2020-01,2020,1,January,2020-02-06T06:32:52-05:00
30643,632,2020-01,2020,1,January,2020-02-04T18:39:03-05:00
30644,633,2020-01,2020,1,January,2020-01-28T23:12:10-05:00
30645,634,2020-01,2020,1,January,2020-01-27T03:09:53-05:00
30646,635,2020-01,2020,1,January,2020-01-22T05:46:01-05:00
30647,636,2020-01,2020,1,January,2020-01-21T07:28:49-05:00
30648,637,2023-02,2023,2,February,2023-02-02T22:45:06-05:00
30649,638,2022-11,2022,11,November,2022-11-21T23:03:58-05:00
30650,639,2022-08,2022,8,August,2022-08-08T11:32:06-04:00
30651,640,2022-07,2022,7,July,2022-07-11T07:01:53-04:00
30652,641,2022-02,2022,2,February,2022-02-17T01:05:44-05:00
30653,642,2022-01,2022,1,January,2022-01-22T19:48:06-05:00
30654,643,2022-01,2022,1,January,2022-01-18T07:37:05-05:00
30655,644,2021-12,2021,12,December,2021-12-29T00:08:38-05:00
30656,645,2021-12,2021,12,December,2021-12-16T20:05:54-05:00
30657,646,2021-11,2021,11,November,2021-11-11T21:14:53-05:00
30658,647,2021-11,2021,11,November,2021-11-07T22:48:55-05:00
30659,648,2021-05,2021,5,May,2021-05-07T02:56:52-04:00
30660,649,2019-10,2019,10,October,2020-07-21T02:54:18-04:00
30661,650,2020-02,2020,2,February,2020-07-09T06:26:42-04:00
30662,651,2020-03,2020,3,March,2020-04-30T07:17:33-04:00
30663,652,2020-03,2020,3,March,2020-03-11T08:32:12-04:00
30664,443,2020-03,2020,3,March,2020-03-11T04:28:16-04:00
30665,653,2020-01,2020,1,January,2020-01-18T15:16:25-05:00
30666,423,2020-01,2020,1,January,2020-01-14T06:44:33-05:00
30667,654,2020-01,2020,1,January,2020-01-13T16:26:55-05:00
30668,655,2020-01,2020,1,January,2020-01-10T13:27:09-05:00
30669,656,2019-12,2019,12,December,2020-01-09T23:02:09-05:00
30670,657,2020-01,2020,1,January,2020-01-08T17:18:11-05:00
30671,658,2019-12,2019,12,December,2020-01-05T02:20:34-05:00
30672,659,2020-01,2020,1,January,2020-01-03T05:25:10-05:00
30673,660,2020-01,2020,1,January,2020-01-02T19:43:34-05:00
30674,661,2019-12,2019,12,December,2020-01-01T07:13:04-05:00
30675,662,2019-12,2019,12,December,2019-12-27T04:50:56-05:00
30676,663,2019-12,2019,12,December,2019-12-26T04:16:36-05:00
30677,664,2019-04,2019,4,April,2019-04-27T15:09:41-04:00
30678,665,2019-04,2019,4,April,2019-04-25T21:54:30-04:00
30679,666,2019-04,2019,4,April,2019-04-19T09:23:18-04:00
30680,667,2019-04,2019,4,April,2019-04-18T08:09:42-04:00
30681,668,2019-04,2019,4,April,2019-04-14T04:26:17-04:00
30682,669,2019-04,2019,4,April,2019-04-13T18:50:18-04:00
30683,670,2019-04,2019,4,April,2019-04-09T22:28:25-04:00
30684,671,2019-04,2019,4,April,2019-04-08T22:55:44-04:00
30685,672,2019-04,2019,4,April,2019-04-08T07:03:34-04:00
30686,673,2019-04,2019,4,April,2019-04-04T23:13:07-04:00
30687,674,2019-02,2019,2,February,2019-04-04T08:30:49-04:00
30688,675,2019-04,2019,4,April,2019-04-01T07:57:45-04:00
30689,676,2019-04,2019,4,April,2019-03-31T23:39:40-04:00
30690,677,2019-03,2019,3,March,2019-03-30T07:18:37-04:00
30691,678,2019-03,2019,3,March,2019-03-28T23:18:47-04:00
30692,679,2019-03,2019,3,March,2019-03-27T09:01:17-04:00
30693,680,2019-03,2019,3,March,2019-03-27T03:48:34-04:00
30694,681,2019-03,2019,3,March,2019-03-25T13:08:13-04:00
30695,682,2019-03,2019,3,March,2019-03-20T03:22:18-04:00
30696,683,2019-03,2019,3,March,2019-03-12T00:30:09-04:00
30697,684,2019-03,2019,3,March,2019-03-08T21:15:03-05:00
30698,685,2019-03,2019,3,March,2019-03-08T15:31:34-05:00
30699,686,2019-03,2019,3,March,2019-03-04T01:36:45-05:00
30700,687,2019-03,2019,3,March,2019-03-02T15:58:50-05:00
30701,688,2019-02,2019,2,February,2019-02-28T18:55:18-05:00
30702,689,2019-02,2019,2,February,2019-02-28T08:29:11-05:00
30703,690,2019-02,2019,2,February,2019-02-23T22:26:38-05:00
30704,691,2019-02,2019,2,February,2019-02-22T18:44:31-05:00
30705,692,2019-02,2019,2,February,2019-02-22T00:12:27-05:00
30706,693,2019-02,2019,2,February,2019-02-20T19:48:09-05:00
30707,694,2019-02,2019,2,February,2019-02-20T10:39:45-05:00
30708,695,2019-02,2019,2,February,2019-02-20T04:19:10-05:00
30709,696,2018-11,2018,11,November,2019-02-18T17:51:04-05:00
30710,697,2019-02,2019,2,February,2019-02-16T03:58:58-05:00
30711,698,2019-02,2019,2,February,2019-02-16T00:45:59-05:00
30712,699,2019-02,2019,2,February,2019-02-14T21:15:41-05:00
30713,700,2019-02,2019,2,February,2019-02-13T01:55:46-05:00
30714,701,2019-02,2019,2,February,2019-02-13T00:23:39-05:00
30715,702,2019-01,2019,1,January,2019-02-10T23:12:31-05:00
30716,481,2019-01,2019,1,January,2019-02-09T23:58:07-05:00
30717,703,2019-02,2019,2,February,2019-02-09T05:22:22-05:00
30718,704,2019-01,2019,1,January,2019-02-08T05:18:33-05:00
30719,705,2019-02,2019,2,February,2019-02-04T22:05:17-05:00
30720,706,2019-01,2019,1,January,2019-02-04T15:47:36-05:00
30721,526,2019-02,2019,2,February,2019-02-02T18:10:16-05:00
30722,707,2018-11,2018,11,November,2018-11-05T17:22:47-05:00
30723,708,2018-11,2018,11,November,2018-11-02T00:40:28-04:00
30724,709,2018-11,2018,11,November,2018-11-01T09:32:07-04:00
30725,710,2018-10,2018,10,October,2018-10-28T22:15:38-04:00
30726,711,2018-10,2018,10,October,2018-10-25T03:52:41-04:00
30727,712,2018-10,2018,10,October,2018-10-16T01:45:44-04:00
30728,507,2017-11,2017,11,November,2018-10-16T00:03:10-04:00
30729,713,2018-10,2018,10,October,2018-10-09T10:02:20-04:00
30730,714,2018-08,2018,8,August,2018-10-02T22:22:40-04:00
30731,715,2018-09,2018,9,September,2018-09-30T20:50:13-04:00
30732,716,2018-03,2018,3,March,2018-09-22T02:36:34-04:00
30733,717,2019-01,2019,1,January,2019-01-27T01:44:10-05:00
30734,718,2019-01,2019,1,January,2019-01-25T06:30:05-05:00
30735,719,2019-01,2019,1,January,2019-01-24T02:38:18-05:00
30736,720,2019-01,2019,1,January,2019-01-23T06:17:06-05:00
30737,721,2019-01,2019,1,January,2019-01-21T21:07:29-05:00
30738,722,2018-12,2018,12,December,2019-01-19T20:00:40-05:00
30739,723,2019-01,2019,1,January,2019-01-19T16:31:51-05:00
30740,523,2019-01,2019,1,January,2019-01-18T17:26:40-05:00
30741,724,2019-01,2019,1,January,2019-01-11T23:30:01-05:00
30742,725,2019-01,2019,1,January,2019-01-09T21:32:16-05:00
30743,726,2018-11,2018,11,November,2019-01-07T13:25:10-05:00
30744,727,2019-01,2019,1,January,2019-01-07T06:19:54-05:00
30745,728,2018-12,2018,12,December,2019-01-05T19:39:08-05:00
30746,729,2019-12,2019,12,December,2019-12-17T10:10:24-05:00
30747,730,2019-12,2019,12,December,2019-12-04T01:31:58-05:00
30748,731,2019-11,2019,11,November,2019-12-03T00:33:14-05:00
30749,732,2019-11,2019,11,November,2019-11-28T05:28:25-05:00
30750,733,2019-10,2019,10,October,2019-10-28T23:36:46-04:00
30751,734,2019-10,2019,10,October,2019-10-12T05:16:37-04:00
30752,735,2019-09,2019,9,September,2019-09-30T04:16:35-04:00
30753,736,2018-12,2018,12,December,2018-12-13T07:12:20-05:00
30754,737,2018-10,2018,10,October,2018-12-12T23:02:19-05:00
30755,738,2018-12,2018,12,December,2018-12-04T22:30:54-05:00
30756,739,2018-12,2018,12,December,2018-12-03T07:37:37-05:00
30757,740,2018-11,2018,11,November,2018-11-29T21:41:58-05:00
30758,741,2018-11,2018,11,November,2018-11-29T21:15:40-05:00
30759,742,2018-11,2018,11,November,2018-11-26T20:59:54-05:00
30760,743,2018-10,2018,10,October,2018-11-23T15:34:04-05:00
30761,744,2018-11,2018,11,November,2018-11-18T05:04:23-05:00
30762,745,2018-10,2018,10,October,2018-11-10T21:20:49-05:00
30763,746,2018-08,2018,8,August,2018-08-12T22:41:32-04:00
30764,747,2018-08,2018,8,August,2018-08-12T09:32:39-04:00
30765,748,2018-08,2018,8,August,2018-08-11T22:00:58-04:00
